,t1_L,t1_th2,t1_chi2,t4_L,t4_th2,t4_chi2
3568,356.7,-0.000896799,-0.000442438,356.7,-0.000896799,-0.000442438
3569,356.8,-0.000901179,-0.000433448,356.8,-0.000901179,-0.000433448
3570,356.9,-0.000905468,-0.000424415,356.9,-0.000905468,-0.000424415
3571,357,-0.000909667,-0.000415339,357,-0.000909667,-0.000415339
3572,357.1,-0.000913775,-0.000406222,357.1,-0.000913775,-0.000406222
3573,357.2,-0.000917791,-0.000397064,357.2,-0.000917791,-0.000397064
3574,357.3,-0.000921716,-0.000387866,357.3,-0.000921716,-0.000387866
3575,357.4,-0.000925548,-0.00037863,357.4,-0.000925548,-0.00037863
3576,357.5,-0.000929288,-0.000369356,357.5,-0.000929288,-0.000369356
3577,357.6,-0.000932935,-0.000360044,357.6,-0.000932935,-0.000360044
3578,357.7,-0.000936489,-0.000350697,357.7,-0.000936489,-0.000350697
3579,357.8,-0.000939949,-0.000341315,357.8,-0.000939949,-0.000341315
3580,357.9,-0.000943315,-0.000331899,357.9,-0.000943315,-0.000331899
3581,358,-0.000946587,-0.000322449,358,-0.000946587,-0.000322449
3582,358.1,-0.000949764,-0.000312967,358.1,-0.000949764,-0.000312967
3583,358.2,-0.000952846,-0.000303454,358.2,-0.000952846,-0.000303454
3584,358.3,-0.000955833,-0.000293911,358.3,-0.000955833,-0.000293911
3585,358.4,-0.000958724,-0.000284338,358.4,-0.000958724,-0.000284338
3586,358.5,-0.00096152,-0.000274736,358.5,-0.00096152,-0.000274736
3587,358.6,-0.000964219,-0.000265108,358.6,-0.000964219,-0.000265108
3588,358.7,-0.000966822,-0.000255452,358.7,-0.000966822,-0.000255452
3589,358.8,-0.000969328,-0.000245771,358.8,-0.000969328,-0.000245771
3590,358.9,-0.000971737,-0.000236066,358.9,-0.000971737,-0.000236066
3591,359,-0.000974049,-0.000226337,359,-0.000974049,-0.000226337
3592,359.1,-0.000976264,-0.000216585,359.1,-0.000976264,-0.000216585
3593,359.2,-0.000978381,-0.000206812,359.2,-0.000978381,-0.000206812
3594,359.3,-0.0009804,-0.000197018,359.3,-0.0009804,-0.000197018
3595,359.4,-0.000982321,-0.000187204,359.4,-0.000982321,-0.000187204
3596,359.5,-0.000984144,-0.000177372,359.5,-0.000984144,-0.000177372
3597,359.6,-0.000985868,-0.000167522,359.6,-0.000985868,-0.000167522
3598,359.7,-0.000987494,-0.000157655,359.7,-0.000987494,-0.000157655
3599,359.8,-0.000989021,-0.000147772,359.8,-0.000989021,-0.000147772
3600,359.9,-0.00099045,-0.000137875,359.9,-0.00099045,-0.000137875
3601,360,-0.000991779,-0.000127964,360,-0.000991779,-0.000127964
3602,360.1,-0.000993009,-0.00011804,360.1,-0.000993009,-0.00011804
3603,360.2,-0.00099414,-0.000108104,360.2,-0.00099414,-0.000108104
3604,360.3,-0.000995171,-9.81572E-05,360.3,-0.000995171,-9.81572E-05
3605,360.4,-0.000996103,-8.82008E-05,360.4,-0.000996103,-8.82008E-05
3606,360.5,-0.000996935,-7.82355E-05,360.5,-0.000996935,-7.82355E-05
3607,360.6,-0.000997667,-6.82624E-05,360.6,-0.000997667,-6.82624E-05
3608,360.7,-0.0009983,-5.82825E-05,360.7,-0.0009983,-5.82825E-05
3609,360.8,-0.000998833,-4.82967E-05,360.8,-0.000998833,-4.82967E-05
3610,360.9,-0.000999266,-3.83061E-05,360.9,-0.000999266,-3.83061E-05
3611,361,-0.000999599,-2.83117E-05,361,-0.000999599,-2.83117E-05
3612,361.1,-0.000999832,-1.83145E-05,361.1,-0.000999832,-1.83145E-05
3613,361.2,-0.000999965,-8.31542E-06,361.2,-0.000999965,-8.31542E-06
3614,361.3,-0.000999999,1.68448E-06,361.3,-0.000999999,1.68448E-06
3615,361.4,-0.000999932,1.16842E-05,361.4,-0.000999932,1.16842E-05
3616,361.5,-0.000999765,2.16828E-05,361.5,-0.000999765,2.16828E-05
3617,361.6,-0.000999498,3.16792E-05,361.6,-0.000999498,3.16792E-05
3618,361.7,-0.000999131,4.16724E-05,361.7,-0.000999131,4.16724E-05
3619,361.8,-0.000998665,5.16615E-05,361.8,-0.000998665,5.16615E-05
3620,361.9,-0.000998098,6.16454E-05,361.9,-0.000998098,6.16454E-05
3621,362,-0.000997432,7.16231E-05,362,-0.000997432,7.16231E-05
3622,362.1,-0.000996666,8.15937E-05,362.1,-0.000996666,8.15937E-05
3623,362.2,-0.0009958,9.15561E-05,362.2,-0.0009958,9.15561E-05
3624,362.3,-0.000994835,0.000101509,362.3,-0.000994835,0.000101509
3625,362.4,-0.00099377,0.000111452,362.4,-0.00099377,0.000111452
3626,362.5,-0.000992606,0.000121384,362.5,-0.000992606,0.000121384
3627,362.6,-0.000991342,0.000131304,362.6,-0.000991342,0.000131304
3628,362.7,-0.00098998,0.000141211,362.7,-0.00098998,0.000141211
3629,362.8,-0.000988518,0.000151103,362.8,-0.000988518,0.000151103
3630,362.9,-0.000986958,0.000160981,362.9,-0.000986958,0.000160981
3631,363,-0.000985298,0.000170842,363,-0.000985298,0.000170842
3632,363.1,-0.000983541,0.000180687,363.1,-0.000983541,0.000180687
3633,363.2,-0.000981685,0.000190513,363.2,-0.000981685,0.000190513
3634,363.3,-0.000979731,0.00020032,363.3,-0.000979731,0.00020032
3635,363.4,-0.000977678,0.000210107,363.4,-0.000977678,0.000210107
3636,363.5,-0.000975528,0.000219873,363.5,-0.000975528,0.000219873
3637,363.6,-0.000973281,0.000229617,363.6,-0.000973281,0.000229617
3638,363.7,-0.000970936,0.000239338,363.7,-0.000970936,0.000239338
3639,363.8,-0.000968494,0.000249036,363.8,-0.000968494,0.000249036
3640,363.9,-0.000965956,0.000258708,363.9,-0.000965956,0.000258708
3641,364,-0.00096332,0.000268355,364,-0.00096332,0.000268355
3642,364.1,-0.000960589,0.000277974,364.1,-0.000960589,0.000277974
3643,364.2,-0.000957761,0.000287566,364.2,-0.000957761,0.000287566
3644,364.3,-0.000954837,0.000297129,364.3,-0.000954837,0.000297129
3645,364.4,-0.000951818,0.000306662,364.4,-0.000951818,0.000306662
3646,364.5,-0.000948704,0.000316165,364.5,-0.000948704,0.000316165
3647,364.6,-0.000945495,0.000325636,364.6,-0.000945495,0.000325636
3648,364.7,-0.000942192,0.000335075,364.7,-0.000942192,0.000335075
3649,364.8,-0.000938794,0.00034448,364.8,-0.000938794,0.00034448
3650,364.9,-0.000935302,0.00035385,364.9,-0.000935302,0.00035385
3651,365,-0.000931717,0.000363185,365,-0.000931717,0.000363185
3652,365.1,-0.000928039,0.000372484,365.1,-0.000928039,0.000372484
3653,365.2,-0.000924267,0.000381746,365.2,-0.000924267,0.000381746
3654,365.3,-0.000920404,0.000390969,365.3,-0.000920404,0.000390969
3655,365.4,-0.000916448,0.000400154,365.4,-0.000916448,0.000400154
3656,365.5,-0.000912401,0.000409298,365.5,-0.000912401,0.000409298
3657,365.6,-0.000908262,0.000418401,365.6,-0.000908262,0.000418401
3658,365.7,-0.000904033,0.000427463,365.7,-0.000904033,0.000427463
3659,365.8,-0.000899713,0.000436482,365.8,-0.000899713,0.000436482
3660,365.9,-0.000895303,0.000445457,365.9,-0.000895303,0.000445457
3661,366,-0.000890804,0.000454387,366,-0.000890804,0.000454387
3662,366.1,-0.000886216,0.000463273,366.1,-0.000886216,0.000463273
3663,366.2,-0.000881539,0.000472111,366.2,-0.000881539,0.000472111
3664,366.3,-0.000876774,0.000480903,366.3,-0.000876774,0.000480903
3665,366.4,-0.000871921,0.000489647,366.4,-0.000871921,0.000489647
3666,366.5,-0.000866981,0.000498341,366.5,-0.000866981,0.000498341
3667,366.6,-0.000861954,0.000506986,366.6,-0.000861954,0.000506986
3668,366.7,-0.000856841,0.00051558,366.7,-0.000856841,0.00051558
3669,366.8,-0.000851643,0.000524123,366.8,-0.000851643,0.000524123
3670,366.9,-0.000846359,0.000532613,366.9,-0.000846359,0.000532613
3671,367,-0.000840991,0.000541049,367,-0.000840991,0.000541049
3672,367.1,-0.000835538,0.000549432,367.1,-0.000835538,0.000549432
3673,367.2,-0.000830002,0.00055776,367.2,-0.000830002,0.00055776
3674,367.3,-0.000824383,0.000566032,367.3,-0.000824383,0.000566032
3675,367.4,-0.000818682,0.000574247,367.4,-0.000818682,0.000574247
3676,367.5,-0.000812899,0.000582405,367.5,-0.000812899,0.000582405
3677,367.6,-0.000807034,0.000590505,367.6,-0.000807034,0.000590505
3678,367.7,-0.000801089,0.000598546,367.7,-0.000801089,0.000598546
3679,367.8,-0.000795063,0.000606527,367.8,-0.000795063,0.000606527
3680,367.9,-0.000788958,0.000614447,367.9,-0.000788958,0.000614447
3681,368,-0.000782775,0.000622305,368,-0.000782775,0.000622305
3682,368.1,-0.000776512,0.000630102,368.1,-0.000776512,0.000630102
3683,368.2,-0.000770173,0.000637835,368.2,-0.000770173,0.000637835
3684,368.3,-0.000763756,0.000645505,368.3,-0.000763756,0.000645505
3685,368.4,-0.000757263,0.00065311,368.4,-0.000757263,0.00065311
3686,368.5,-0.000750694,0.00066065,368.5,-0.000750694,0.00066065
3687,368.6,-0.00074405,0.000668124,368.6,-0.00074405,0.000668124
3688,368.7,-0.000737332,0.000675531,368.7,-0.000737332,0.000675531
3689,368.8,-0.00073054,0.00068287,368.8,-0.00073054,0.00068287
3690,368.9,-0.000723675,0.000690141,368.9,-0.000723675,0.000690141
3691,369,-0.000716737,0.000697344,369,-0.000716737,0.000697344
3692,369.1,-0.000709728,0.000704476,369.1,-0.000709728,0.000704476
3693,369.2,-0.000702648,0.000711538,369.2,-0.000702648,0.000711538
3694,369.3,-0.000695497,0.000718529,369.3,-0.000695497,0.000718529
3695,369.4,-0.000688277,0.000725448,369.4,-0.000688277,0.000725448
3696,369.5,-0.000680989,0.000732294,369.5,-0.000680989,0.000732294
3697,369.6,-0.000673632,0.000739067,369.6,-0.000673632,0.000739067
3698,369.7,-0.000666208,0.000745766,369.7,-0.000666208,0.000745766
3699,369.8,-0.000658717,0.000752391,369.8,-0.000658717,0.000752391
3700,369.9,-0.00065116,0.000758941,369.9,-0.00065116,0.000758941
3701,370,-0.000643538,0.000765414,370,-0.000643538,0.000765414
3702,370.1,-0.000635852,0.000771811,370.1,-0.000635852,0.000771811
3703,370.2,-0.000628102,0.000778131,370.2,-0.000628102,0.000778131
3704,370.3,-0.00062029,0.000784373,370.3,-0.00062029,0.000784373
3705,370.4,-0.000612415,0.000790536,370.4,-0.000612415,0.000790536
3706,370.5,-0.000604479,0.000796621,370.5,-0.000604479,0.000796621
3707,370.6,-0.000596483,0.000802626,370.6,-0.000596483,0.000802626
3708,370.7,-0.000588427,0.00080855,370.7,-0.000588427,0.00080855
3709,370.8,-0.000580312,0.000814394,370.8,-0.000580312,0.000814394
3710,370.9,-0.000572139,0.000820156,370.9,-0.000572139,0.000820156
3711,371,-0.000563909,0.000825837,371,-0.000563909,0.000825837
3712,371.1,-0.000555623,0.000831434,371.1,-0.000555623,0.000831434
3713,371.2,-0.000547281,0.000836949,371.2,-0.000547281,0.000836949
3714,371.3,-0.000538884,0.00084238,371.3,-0.000538884,0.00084238
3715,371.4,-0.000530433,0.000847727,371.4,-0.000530433,0.000847727
3716,371.5,-0.00052193,0.000852988,371.5,-0.00052193,0.000852988
3717,371.6,-0.000513374,0.000858165,371.6,-0.000513374,0.000858165
3718,371.7,-0.000504767,0.000863256,371.7,-0.000504767,0.000863256
3719,371.8,-0.000496109,0.00086826,371.8,-0.000496109,0.00086826
3720,371.9,-0.000487402,0.000873178,371.9,-0.000487402,0.000873178
3721,372,-0.000478646,0.000878008,372,-0.000478646,0.000878008
3722,372.1,-0.000469842,0.000882751,372.1,-0.000469842,0.000882751
3723,372.2,-0.000460991,0.000887405,372.2,-0.000460991,0.000887405
3724,372.3,-0.000452094,0.00089197,372.3,-0.000452094,0.00089197
3725,372.4,-0.000443152,0.000896446,372.4,-0.000443152,0.000896446
3726,372.5,-0.000434166,0.000900833,372.5,-0.000434166,0.000900833
3727,372.6,-0.000425136,0.00090513,372.6,-0.000425136,0.00090513
3728,372.7,-0.000416063,0.000909336,372.7,-0.000416063,0.000909336
3729,372.8,-0.000406949,0.000913451,372.8,-0.000406949,0.000913451
3730,372.9,-0.000397795,0.000917474,372.9,-0.000397795,0.000917474
3731,373,-0.0003886,0.000921406,373,-0.0003886,0.000921406
3732,373.1,-0.000379367,0.000925246,373.1,-0.000379367,0.000925246
3733,373.2,-0.000370096,0.000928994,373.2,-0.000370096,0.000928994
3734,373.3,-0.000360787,0.000932648,373.3,-0.000360787,0.000932648
3735,373.4,-0.000351443,0.000936209,373.4,-0.000351443,0.000936209
3736,373.5,-0.000342063,0.000939677,373.5,-0.000342063,0.000939677
3737,373.6,-0.00033265,0.00094305,373.6,-0.00033265,0.00094305
3738,373.7,-0.000323203,0.00094633,373.7,-0.000323203,0.00094633
3739,373.8,-0.000313723,0.000949514,373.8,-0.000313723,0.000949514
3740,373.9,-0.000304213,0.000952604,373.9,-0.000304213,0.000952604
3741,374,-0.000294672,0.000955599,374,-0.000294672,0.000955599
3742,374.1,-0.000285101,0.000958497,374.1,-0.000285101,0.000958497
3743,374.2,-0.000275502,0.000961301,374.2,-0.000275502,0.000961301
3744,374.3,-0.000265875,0.000964007,374.3,-0.000265875,0.000964007
3745,374.4,-0.000256222,0.000966618,374.4,-0.000256222,0.000966618
3746,374.5,-0.000246543,0.000969132,374.5,-0.000246543,0.000969132
3747,374.6,-0.00023684,0.000971549,374.6,-0.00023684,0.000971549
3748,374.7,-0.000227113,0.000973868,374.7,-0.000227113,0.000973868
3749,374.8,-0.000217363,0.000976091,374.8,-0.000217363,0.000976091
3750,374.9,-0.000207591,0.000978216,374.9,-0.000207591,0.000978216
3751,375,-0.000197799,0.000980243,375,-0.000197799,0.000980243
3752,375.1,-0.000187987,0.000982172,375.1,-0.000187987,0.000982172
3753,375.2,-0.000178156,0.000984002,375.2,-0.000178156,0.000984002
3754,375.3,-0.000168307,0.000985735,375.3,-0.000168307,0.000985735
3755,375.4,-0.000158441,0.000987368,375.4,-0.000158441,0.000987368
3756,375.5,-0.00014856,0.000988903,375.5,-0.00014856,0.000988903
3757,375.6,-0.000138664,0.00099034,375.6,-0.000138664,0.00099034
3758,375.7,-0.000128753,0.000991677,375.7,-0.000128753,0.000991677
3759,375.8,-0.00011883,0.000992915,375.8,-0.00011883,0.000992915
3760,375.9,-0.000108895,0.000994053,375.9,-0.000108895,0.000994053
3761,376,-9.89497E-05,0.000995092,376,-9.89497E-05,0.000995092
3762,376.1,-8.8994E-05,0.000996032,376.1,-8.8994E-05,0.000996032
3763,376.2,-7.90293E-05,0.000996872,376.2,-7.90293E-05,0.000996872
3764,376.3,-6.90568E-05,0.000997613,376.3,-6.90568E-05,0.000997613
3765,376.4,-5.90774E-05,0.000998253,376.4,-5.90774E-05,0.000998253
3766,376.5,-4.90921E-05,0.000998794,376.5,-4.90921E-05,0.000998794
3767,376.6,-3.91019E-05,0.000999235,376.6,-3.91019E-05,0.000999235
3768,376.7,-2.91077E-05,0.000999576,376.7,-2.91077E-05,0.000999576
3769,376.8,-1.91107E-05,0.000999817,376.8,-1.91107E-05,0.000999817
3770,376.9,-9.11172E-06,0.000999958,376.9,-9.11172E-06,0.000999958
3771,377,8.88157E-07,0.001,377,8.88157E-07,0.001
3772,377.1,1.08879E-05,0.000999941,377.1,1.08879E-05,0.000999941
3773,377.2,2.08866E-05,0.000999782,377.2,2.08866E-05,0.000999782
3774,377.3,3.08832E-05,0.000999523,377.3,3.08832E-05,0.000999523
3775,377.4,4.08768E-05,0.000999164,377.4,4.08768E-05,0.000999164
3776,377.5,5.08662E-05,0.000998705,377.5,5.08662E-05,0.000998705
3777,377.6,6.08505E-05,0.000998147,377.6,6.08505E-05,0.000998147
3778,377.7,7.08288E-05,0.000997488,377.7,7.08288E-05,0.000997488
3779,377.8,8.08E-05,0.00099673,377.8,8.08E-05,0.00099673
3780,377.9,9.07631E-05,0.000995873,377.9,9.07631E-05,0.000995873
3781,378,0.000100717,0.000994915,378,0.000100717,0.000994915
3782,378.1,0.000110661,0.000993858,378.1,0.000110661,0.000993858
3783,378.2,0.000120594,0.000992702,378.2,0.000120594,0.000992702
3784,378.3,0.000130515,0.000991446,378.3,0.000130515,0.000991446
3785,378.4,0.000140423,0.000990092,378.4,0.000140423,0.000990092
3786,378.5,0.000150316,0.000988638,378.5,0.000150316,0.000988638
3787,378.6,0.000160195,0.000987085,378.6,0.000160195,0.000987085
3788,378.7,0.000170058,0.000985434,378.7,0.000170058,0.000985434
3789,378.8,0.000179903,0.000983684,378.8,0.000179903,0.000983684
3790,378.9,0.000189731,0.000981836,378.9,0.000189731,0.000981836
3791,379,0.00019954,0.00097989,379,0.00019954,0.00097989
3792,379.1,0.000209328,0.000977845,379.1,0.000209328,0.000977845
3793,379.2,0.000219096,0.000975703,379.2,0.000219096,0.000975703
3794,379.3,0.000228842,0.000973464,379.3,0.000228842,0.000973464
3795,379.4,0.000238565,0.000971126,379.4,0.000238565,0.000971126
3796,379.5,0.000248264,0.000968692,379.5,0.000248264,0.000968692
3797,379.6,0.000257939,0.000966161,379.6,0.000257939,0.000966161
3798,379.7,0.000267587,0.000963534,379.7,0.000267587,0.000963534
3799,379.8,0.000277209,0.00096081,379.8,0.000277209,0.00096081
3800,379.9,0.000286803,0.00095799,379.9,0.000286803,0.00095799
3801,380,0.000296369,0.000955074,380,0.000296369,0.000955074
3802,380.1,0.000305904,0.000952062,380.1,0.000305904,0.000952062
3803,380.2,0.00031541,0.000948956,380.2,0.00031541,0.000948956
3804,380.3,0.000324883,0.000945754,380.3,0.000324883,0.000945754
3805,380.4,0.000334324,0.000942458,380.4,0.000334324,0.000942458
3806,380.5,0.000343732,0.000939068,380.5,0.000343732,0.000939068
3807,380.6,0.000353105,0.000935584,380.6,0.000353105,0.000935584
3808,380.7,0.000362443,0.000932006,380.7,0.000362443,0.000932006
3809,380.8,0.000371745,0.000928335,380.8,0.000371745,0.000928335
3810,380.9,0.00038101,0.000924571,380.9,0.00038101,0.000924571
3811,381,0.000390236,0.000920715,381,0.000390236,0.000920715
3812,381.1,0.000399424,0.000916766,381.1,0.000399424,0.000916766
3813,381.2,0.000408571,0.000912726,381.2,0.000408571,0.000912726
3814,381.3,0.000417678,0.000908595,381.3,0.000417678,0.000908595
3815,381.4,0.000426743,0.000904373,381.4,0.000426743,0.000904373
3816,381.5,0.000435765,0.00090006,381.5,0.000435765,0.00090006
3817,381.6,0.000444744,0.000895658,381.6,0.000444744,0.000895658
3818,381.7,0.000453678,0.000891166,381.7,0.000453678,0.000891166
3819,381.8,0.000462567,0.000886584,381.8,0.000462567,0.000886584
3820,381.9,0.000471409,0.000881915,381.9,0.000471409,0.000881915
3821,382,0.000480205,0.000877156,382,0.000480205,0.000877156
3822,382.1,0.000488952,0.000872311,382.1,0.000488952,0.000872311
3823,382.2,0.000497651,0.000867378,382.2,0.000497651,0.000867378
3824,382.3,0.000506299,0.000862358,382.3,0.000506299,0.000862358
3825,382.4,0.000514898,0.000857252,382.4,0.000514898,0.000857252
3826,382.5,0.000523444,0.00085206,382.5,0.000523444,0.00085206
3827,382.6,0.000531938,0.000846783,382.6,0.000531938,0.000846783
3828,382.7,0.00054038,0.000841421,382.7,0.00054038,0.000841421
3829,382.8,0.000548767,0.000835976,382.8,0.000548767,0.000835976
3830,382.9,0.000557099,0.000830446,382.9,0.000557099,0.000830446
3831,383,0.000565375,0.000824834,383,0.000565375,0.000824834
3832,383.1,0.000573595,0.000819139,383.1,0.000573595,0.000819139
3833,383.2,0.000581758,0.000813362,383.2,0.000581758,0.000813362
3834,383.3,0.000589862,0.000807504,383.3,0.000589862,0.000807504
3835,383.4,0.000597908,0.000801565,383.4,0.000597908,0.000801565
3836,383.5,0.000605893,0.000795546,383.5,0.000605893,0.000795546
3837,383.6,0.000613818,0.000789447,383.6,0.000613818,0.000789447
3838,383.7,0.000621682,0.00078327,383.7,0.000621682,0.00078327
3839,383.8,0.000629483,0.000777014,383.8,0.000629483,0.000777014
3840,383.9,0.000637222,0.00077068,383.9,0.000637222,0.00077068
3841,384,0.000644897,0.00076427,384,0.000644897,0.00076427
3842,384.1,0.000652507,0.000757783,384.1,0.000652507,0.000757783
3843,384.2,0.000660052,0.00075122,384.2,0.000660052,0.00075122
3844,384.3,0.000667531,0.000744582,384.3,0.000667531,0.000744582
3845,384.4,0.000674944,0.000737869,384.4,0.000674944,0.000737869
3846,384.5,0.000682288,0.000731083,384.5,0.000682288,0.000731083
3847,384.6,0.000689565,0.000724224,384.6,0.000689565,0.000724224
3848,384.7,0.000696773,0.000717292,384.7,0.000696773,0.000717292
3849,384.8,0.000703911,0.000710289,384.8,0.000703911,0.000710289
3850,384.9,0.000710978,0.000703214,384.9,0.000710978,0.000703214
3851,385,0.000717975,0.000696069,385,0.000717975,0.000696069
3852,385.1,0.000724899,0.000688855,385.1,0.000724899,0.000688855
3853,385.2,0.000731751,0.000681572,385.2,0.000731751,0.000681572
3854,385.3,0.00073853,0.00067422,385.3,0.00073853,0.00067422
3855,385.4,0.000745236,0.000666801,385.4,0.000745236,0.000666801
3856,385.5,0.000751866,0.000659316,385.5,0.000751866,0.000659316
3857,385.6,0.000758422,0.000651764,385.6,0.000758422,0.000651764
3858,385.7,0.000764901,0.000644147,385.7,0.000764901,0.000644147
3859,385.8,0.000771304,0.000636466,385.8,0.000771304,0.000636466
3860,385.9,0.00077763,0.000628722,385.9,0.00077763,0.000628722
3861,386,0.000783879,0.000620914,386,0.000783879,0.000620914
3862,386.1,0.000790049,0.000613044,386.1,0.000790049,0.000613044
3863,386.2,0.000796139,0.000605113,386.2,0.000796139,0.000605113
